location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Broward County, FL",County,12011,1940907,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1034,1035,1030,1028,1036,1036,1037,1033,1037,1039,1035,1028,1028,1035,1044,1055,1061,1065,1062,1061,1062,1061,1063,1064,1069,1071,1074,1079,1083,1089,1089,1086,1083,1083,1084,1085,1091,1100,1106,1095,1080,1066,1064,1068,1071,1078,1086,1095,1108,1114,1126,1141,1170,1210,1258,1305,1345,1368,1387,1396,1409,1426,1448,1473,1489,1498,1495,1490,1485,1473,1466,1462,1472,1482,1489,1493,1491,1491,1489,1483,1475,1466,1458,1456,1458,1468,1481,1488,1488,1479,1472,1463,1455
"Broward County, FL",County,12011,1940907,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1284,1286,1279,1277,1287,1287,1287,1283,1288,1291,1286,1277,1277,1286,1296,1310,1317,1322,1319,1318,1319,1317,1320,1322,1327,1330,1334,1340,1346,1353,1353,1349,1345,1346,1346,1348,1355,1366,1374,1361,1342,1324,1322,1327,1330,1338,1348,1360,1376,1384,1399,1417,1454,1503,1562,1621,1671,1699,1723,1734,1750,1771,1798,1830,1849,1861,1857,1850,1844,1829,1821,1816,1828,1840,1849,1854,1852,1851,1849,1842,1832,1821,1811,1808,1811,1823,1840,1848,1848,1838,1828,1817,1807
"Santa Clara County, CA",County,6085,1916831,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",overall,2576,2592,2569,2595,2648,2679,2699,2686,2657,2617,2583,2575,2593,2633,2676,2721,2764,2810,2843,2848,2824,2786,2758,2743,2747,2765,2795,2817,2836,2868,2894,2896,2865,2827,2794,2782,2792,2825,2853,2833,2781,2718,2661,2598,2507,2434,2374,2346,2362,2387,2416,2432,2474,2539,2610,2673,2724,2713,2689,2653,2675,2720,2777,2831,2890,2955,3014,3030,3012,2952,2888,2833,2819,2838,2869,2890,2908,2928,2940,2939,2915,2879,2827,2802,2812,2841,2878,2910,2957,2988,3013,3011,2986
"Santa Clara County, CA",County,6085,1916831,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",1br,2272,2286,2266,2289,2336,2363,2380,2369,2344,2308,2278,2271,2287,2322,2360,2400,2437,2478,2507,2511,2490,2457,2432,2419,2422,2439,2465,2484,2501,2529,2552,2554,2527,2493,2464,2454,2462,2491,2516,2499,2453,2397,2347,2291,2211,2147,2094,2069,2083,2105,2131,2145,2182,2239,2302,2358,2402,2393,2371,2340,2359,2399,2449,2497,2549,2606,2658,2673,2657,2604,2547,2499,2486,2503,2530,2549,2565,2582,2593,2592,2571,2539,2494,2471,2480,2506,2539,2567,2608,2635,2657,2656,2633
"Santa Clara County, CA",County,6085,1916831,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",2br,2670,2687,2663,2690,2745,2776,2797,2784,2754,2712,2677,2668,2688,2729,2774,2820,2864,2912,2946,2951,2926,2887,2858,2843,2847,2866,2896,2919,2940,2972,2999,3002,2970,2930,2896,2884,2894,2927,2957,2936,2882,2817,2758,2692,2598,2523,2460,2431,2448,2474,2504,2521,2564,2632,2705,2771,2823,2812,2787,2749,2772,2819,2878,2934,2995,3063,3123,3141,3122,3060,2993,2936,2922,2941,2974,2995,3014,3034,3047,3046,3021,2984,2930,2904,2915,2945,2983,3016,3065,3097,3123,3121,3094
Idaho,State,16,1854109,Idaho,,,overall,687,684,688,715,749,775,787,774,760,750,742,745,752,762,770,784,803,834,847,847,827,805,788,776,775,785,798,821,842,867,878,884,867,847,826,819,825,836,850,856,860,868,883,900,910,919,926,933,945,968,1002,1058,1112,1180,1211,1222,1209,1174,1145,1134,1139,1145,1155,1186,1213,1219,1219,1213,1193,1157,1124,1104,1104,1107,1119,1125,1130,1129,1123,1115,1106,1097,1083,1075,1069,1079,1088,1104,1118,1124,1125,1126,1122
Idaho,State,16,1854109,Idaho,,,1br,516,514,517,537,562,582,591,581,571,563,558,560,565,572,579,589,604,627,636,636,621,604,592,583,582,590,599,616,632,652,659,664,651,636,620,616,620,628,639,643,646,652,663,676,683,690,696,701,710,727,752,795,835,886,910,918,908,882,860,852,855,860,868,891,911,915,916,911,896,869,844,829,829,832,841,845,849,848,844,837,831,824,813,808,803,810,817,829,840,845,845,846,843
Idaho,State,16,1854109,Idaho,,,2br,645,642,645,671,702,727,738,725,713,703,696,699,705,715,722,735,753,782,794,794,775,755,739,728,726,736,748,770,789,813,823,829,813,794,775,768,774,784,797,802,806,814,828,844,853,862,868,875,886,908,939,992,1043,1106,1136,1146,1134,1101,1074,1064,1068,1074,1083,1113,1137,1143,1143,1138,1119,1085,1054,1035,1035,1039,1050,1055,1060,1059,1053,1045,1037,1029,1015,1008,1002,1011,1020,1036,1049,1054,1055,1056,1053
"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,47260,1798025,,,"Virginia Beach-Norfolk-Newport News, VA-NC",overall,1063,1069,1077,1083,1093,1100,1105,1102,1096,1095,1096,1100,1099,1101,1111,1122,1129,1134,1140,1144,1145,1145,1145,1146,1146,1147,1150,1156,1163,1172,1176,1177,1174,1176,1177,1179,1177,1181,1185,1186,1184,1188,1201,1216,1230,1237,1243,1241,1245,1252,1268,1295,1333,1384,1422,1453,1474,1480,1477,1450,1437,1429,1440,1462,1482,1499,1509,1517,1518,1510,1493,1475,1464,1457,1471,1488,1511,1522,1524,1524,1523,1526,1522,1512,1507,1514,1526,1543,1556,1569,1578,1584,1579
"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,47260,1798025,,,"Virginia Beach-Norfolk-Newport News, VA-NC",1br,882,887,894,898,907,913,917,915,910,909,909,913,913,914,922,931,937,941,946,950,951,950,950,951,951,952,954,960,965,973,976,977,975,976,977,978,977,981,984,984,982,986,996,1009,1021,1027,1032,1030,1033,1039,1052,1075,1106,1149,1181,1206,1224,1228,1226,1204,1193,1186,1195,1213,1230,1244,1253,1259,1260,1253,1239,1224,1215,1210,1221,1235,1254,1263,1265,1265,1264,1266,1263,1255,1250,1256,1267,1281,1292,1302,1310,1315,1311
"Virginia Beach-Norfolk-Newport News, VA-NC",Metro,47260,1798025,,,"Virginia Beach-Norfolk-Newport News, VA-NC",2br,995,1001,1008,1013,1023,1030,1034,1032,1026,1025,1026,1029,1029,1031,1040,1050,1057,1061,1067,1071,1072,1071,1071,1073,1072,1073,1076,1082,1088,1097,1100,1102,1099,1101,1102,1103,1102,1106,1109,1110,1108,1112,1124,1138,1151,1158,1163,1162,1165,1171,1187,1212,1247,1296,1331,1360,1380,1385,1382,1357,1345,1337,1348,1368,1387,1403,1413,1420,1420,1413,1397,1381,1370,1364,1376,1393,1414,1424,1426,1426,1425,1428,1424,1415,1410,1417,1428,1444,1457,1469,1477,1483,1478
West Virginia,State,54,1792967,West Virginia,,,overall,655,649,660,665,676,675,680,673,671,665,663,699,702,712,688,699,702,707,705,705,705,703,706,707,709,702,699,707,716,721,725,736,744,734,724,713,715,720,736,744,750,745,754,759,761,754,740,733,731,739,757,767,781,776,777,780,779,789,789,800,807,815,815,833,858,888,895,887,877,869,866,845,835,837,871,882,896,912,939,933,919,902,895,885,891,898,916,924,939,945,941,942,941
West Virginia,State,54,1792967,West Virginia,,,1br,494,489,497,501,510,508,512,507,505,501,500,526,529,537,518,527,529,532,531,531,531,529,532,533,534,529,526,533,539,543,546,555,560,553,546,537,538,542,554,560,565,561,568,572,573,568,558,552,551,557,570,578,588,584,585,587,587,594,595,603,608,614,614,627,646,669,674,668,661,655,652,637,629,630,656,664,675,687,707,703,692,680,674,667,671,677,690,696,707,712,709,709,709
West Virginia,State,54,1792967,West Virginia,,,2br,666,660,671,676,688,686,691,684,682,676,674,711,714,724,699,711,714,719,717,717,717,714,718,719,721,714,711,719,728,733,737,749,756,746,737,725,727,732,748,756,763,758,766,771,773,767,753,745,743,751,770,780,794,789,790,793,792,802,803,813,820,829,828,847,872,903,910,902,892,884,880,859,849,851,885,896,911,928,955,949,934,917,910,900,906,913,932,940,955,961,957,958,957
"Wayne County, MI",County,26163,1781641,Michigan,Wayne County,"Detroit-Warren-Dearborn, MI",overall,867,866,878,895,897,898,889,884,891,886,883,875,874,873,871,889,905,924,928,936,939,935,925,910,904,922,938,944,941,940,952,951,949,940,936,942,950,957,960,956,948,939,940,950,970,989,995,994,986,983,987,1000,1020,1042,1065,1090,1104,1108,1112,1107,1099,1091,1095,1107,1122,1135,1144,1143,1134,1119,1108,1098,1092,1091,1095,1101,1107,1112,1117,1117,1117,1114,1108,1106,1107,1105,1107,1115,1131,1144,1147,1148,1143
"Wayne County, MI",County,26163,1781641,Michigan,Wayne County,"Detroit-Warren-Dearborn, MI",1br,650,649,659,671,673,673,666,663,668,664,662,656,655,655,653,666,679,693,696,702,704,701,694,682,678,691,703,708,705,705,714,713,712,705,702,707,712,717,720,717,711,704,705,712,728,741,746,745,739,737,740,750,765,781,798,817,828,831,833,830,824,818,821,830,841,851,857,857,850,839,831,823,819,818,821,826,830,834,837,838,838,835,831,829,830,828,830,836,848,858,860,860,857
"Wayne County, MI",County,26163,1781641,Michigan,Wayne County,"Detroit-Warren-Dearborn, MI",2br,873,873,885,902,904,905,895,891,898,893,890,882,881,880,878,895,912,931,935,943,946,942,932,917,911,929,945,951,948,947,960,959,956,947,944,950,957,964,968,963,955,946,947,957,978,996,1002,1002,993,990,994,1008,1028,1050,1073,1098,1112,1117,1120,1115,1108,1099,1103,1116,1130,1143,1152,1152,1143,1128,1117,1106,1101,1099,1103,1110,1116,1121,1125,1126,1126,1122,1116,1114,1116,1113,1115,1124,1139,1153,1156,1156,1151
"Providence-Warwick, RI-MA",Metro,39300,1670949,,,"Providence-Warwick, RI-MA",overall,930,922,924,955,987,1004,1011,1014,1008,1000,990,980,970,971,986,1015,1040,1056,1052,1050,1044,1045,1040,1041,1032,1028,1031,1039,1059,1071,1080,1084,1074,1062,1045,1037,1044,1049,1069,1071,1073,1065,1073,1081,1087,1094,1092,1091,1085,1085,1101,1124,1165,1209,1260,1292,1315,1315,1305,1293,1283,1290,1291,1318,1362,1409,1429,1417,1391,1353,1325,1311,1317,1323,1337,1360,1385,1407,1419,1430,1422,1412,1396,1379,1367,1370,1402,1431,1450,1455,1463,1464,1456
"Providence-Warwick, RI-MA",Metro,39300,1670949,,,"Providence-Warwick, RI-MA",1br,719,713,714,739,764,776,782,784,780,774,765,758,751,751,763,785,805,817,813,812,807,808,804,805,798,795,797,804,819,829,835,838,831,821,808,802,808,811,827,828,830,824,830,836,841,846,845,844,839,839,852,870,901,935,974,999,1017,1017,1009,1000,992,997,999,1020,1054,1090,1105,1096,1075,1047,1024,1014,1018,1024,1034,1052,1071,1088,1097,1106,1100,1092,1079,1066,1057,1060,1084,1107,1121,1125,1132,1132,1126
"Providence-Warwick, RI-MA",Metro,39300,1670949,,,"Providence-Warwick, RI-MA",2br,978,971,972,1005,1039,1056,1064,1067,1061,1053,1041,1031,1021,1022,1038,1068,1095,1111,1107,1105,1098,1100,1094,1095,1086,1082,1084,1094,1115,1128,1136,1140,1130,1117,1099,1091,1099,1104,1125,1127,1129,1121,1129,1137,1144,1152,1150,1148,1142,1142,1159,1183,1226,1272,1326,1360,1383,1383,1374,1360,1350,1357,1359,1387,1434,1483,1504,1491,1463,1424,1394,1380,1386,1393,1407,1431,1457,1480,1493,1505,1497,1485,1469,1451,1439,1442,1475,1506,1526,1531,1540,1541,1532
"Alameda County, CA",County,6001,1663823,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",overall,2274,2293,2291,2311,2347,2360,2349,2324,2305,2282,2265,2254,2259,2273,2301,2338,2366,2388,2404,2406,2390,2360,2352,2360,2372,2387,2399,2424,2434,2457,2478,2489,2464,2422,2384,2366,2375,2402,2421,2410,2377,2354,2342,2335,2335,2317,2307,2257,2246,2218,2226,2234,2263,2304,2343,2373,2417,2410,2401,2364,2390,2406,2442,2457,2489,2513,2538,2542,2518,2482,2436,2408,2386,2396,2404,2416,2431,2438,2439,2421,2403,2369,2336,2301,2288,2285,2286,2289,2285,2298,2312,2322,2321
"Alameda County, CA",County,6001,1663823,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",1br,1954,1970,1968,1985,2017,2028,2018,1997,1980,1960,1946,1936,1941,1953,1977,2009,2033,2052,2065,2067,2054,2028,2020,2027,2038,2051,2061,2083,2091,2111,2129,2138,2117,2080,2048,2033,2040,2063,2080,2070,2043,2022,2012,2006,2006,1990,1982,1939,1930,1906,1912,1919,1944,1979,2013,2039,2077,2071,2063,2031,2053,2067,2098,2111,2139,2159,2180,2184,2164,2132,2093,2069,2050,2058,2065,2076,2088,2095,2095,2080,2064,2035,2007,1976,1965,1964,1964,1967,1963,1975,1986,1995,1994
"Alameda County, CA",County,6001,1663823,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",2br,2409,2429,2427,2447,2486,2500,2488,2462,2442,2417,2399,2387,2393,2408,2437,2476,2506,2530,2546,2549,2532,2500,2491,2499,2512,2529,2542,2568,2578,2603,2625,2636,2610,2565,2525,2506,2516,2544,2565,2552,2518,2493,2481,2474,2474,2454,2444,2391,2379,2349,2357,2366,2397,2440,2482,2514,2560,2553,2543,2504,2531,2548,2587,2603,2637,2662,2688,2692,2668,2629,2581,2551,2528,2538,2546,2559,2574,2583,2583,2565,2545,2509,2475,2437,2423,2421,2421,2425,2421,2435,2448,2460,2458
"New York County, NY",County,36061,1645867,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",overall,2313,2317,2333,2352,2396,2421,2429,2423,2410,2403,2387,2366,2344,2319,2320,2336,2375,2414,2448,2470,2485,2488,2475,2439,2407,2398,2428,2463,2497,2526,2557,2579,2582,2561,2528,2483,2460,2459,2484,2478,2428,2345,2269,2194,2118,2057,2012,1992,1995,2012,2054,2103,2188,2301,2434,2553,2632,2671,2666,2665,2664,2689,2727,2780,2862,2951,3003,3013,2979,2917,2836,2752,2718,2725,2765,2823,2879,2950,2989,3008,2983,2940,2888,2827,2790,2776,2816,2868,2950,3020,3071,3085,3057
"New York County, NY",County,36061,1645867,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",1br,2505,2509,2527,2547,2595,2622,2631,2624,2611,2602,2585,2562,2539,2512,2512,2530,2573,2615,2651,2675,2692,2695,2680,2641,2607,2597,2630,2667,2704,2736,2769,2793,2796,2773,2738,2689,2664,2664,2690,2684,2629,2540,2458,2376,2294,2228,2179,2157,2160,2179,2224,2278,2370,2492,2636,2765,2851,2893,2888,2886,2885,2913,2953,3011,3099,3196,3252,3263,3226,3159,3071,2980,2943,2951,2994,3057,3118,3195,3237,3258,3231,3184,3128,3061,3022,3006,3050,3106,3195,3271,3326,3341,3311
"New York County, NY",County,36061,1645867,New York,New York County,"New York-Newark-Jersey City, NY-NJ-PA",2br,2114,2118,2133,2150,2190,2213,2221,2215,2203,2196,2182,2162,2143,2120,2120,2135,2171,2207,2238,2258,2272,2274,2262,2229,2200,2192,2220,2251,2282,2309,2337,2358,2360,2341,2311,2270,2248,2248,2270,2265,2219,2144,2074,2005,1936,1880,1839,1821,1823,1839,1877,1922,2000,2104,2225,2334,2406,2441,2437,2436,2435,2458,2493,2541,2616,2697,2745,2754,2722,2666,2592,2515,2484,2491,2527,2580,2632,2696,2732,2749,2727,2688,2640,2584,2550,2537,2574,2622,2697,2761,2807,2820,2795
"Middlesex County, MA",County,25017,1623109,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",overall,1776,1782,1804,1828,1867,1885,1895,1878,1847,1814,1787,1779,1775,1787,1809,1844,1882,1916,1938,1945,1934,1902,1880,1872,1879,1885,1902,1935,1977,2015,2032,2026,2004,1974,1946,1926,1921,1924,1941,1944,1935,1917,1905,1895,1860,1810,1757,1731,1734,1760,1801,1856,1924,1990,2054,2101,2142,2138,2122,2092,2085,2098,2124,2176,2233,2289,2308,2305,2284,2255,2217,2186,2180,2198,2233,2279,2326,2355,2359,2342,2320,2298,2276,2250,2241,2248,2280,2312,2348,2378,2390,2389,2375
"Middlesex County, MA",County,25017,1623109,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",1br,1469,1473,1492,1511,1544,1559,1567,1553,1527,1500,1478,1471,1468,1477,1496,1525,1556,1585,1603,1609,1599,1573,1555,1548,1554,1559,1572,1600,1635,1666,1680,1676,1657,1632,1609,1593,1588,1591,1605,1607,1600,1585,1575,1567,1538,1497,1453,1432,1434,1456,1489,1534,1591,1646,1698,1738,1771,1768,1754,1729,1724,1735,1756,1799,1847,1893,1908,1906,1888,1865,1833,1807,1802,1818,1846,1884,1923,1947,1950,1936,1918,1900,1882,1860,1853,1859,1885,1912,1942,1967,1976,1975,1964
"Middlesex County, MA",County,25017,1623109,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",2br,1918,1924,1948,1974,2017,2036,2046,2028,1994,1959,1930,1921,1917,1929,1954,1991,2032,2069,2093,2101,2088,2054,2030,2021,2029,2036,2053,2090,2135,2175,2194,2188,2164,2131,2101,2080,2074,2078,2096,2099,2090,2070,2057,2046,2008,1955,1898,1870,1873,1901,1945,2004,2077,2149,2218,2269,2313,2309,2291,2259,2251,2265,2294,2349,2412,2472,2492,2489,2466,2435,2394,2360,2354,2374,2411,2461,2511,2543,2547,2529,2505,2482,2458,2430,2420,2428,2462,2497,2536,2568,2581,2579,2565
"Jacksonville, FL",Metro,27260,1613587,,,"Jacksonville, FL",overall,981,986,988,996,1012,1023,1029,1026,1025,1028,1030,1033,1031,1031,1038,1049,1058,1070,1079,1090,1091,1091,1087,1084,1082,1081,1084,1094,1103,1111,1116,1117,1114,1109,1103,1099,1098,1103,1110,1106,1103,1103,1116,1127,1133,1137,1140,1145,1150,1155,1169,1193,1231,1279,1339,1396,1445,1462,1463,1457,1444,1442,1434,1449,1465,1485,1491,1488,1474,1461,1455,1446,1440,1434,1436,1443,1446,1444,1441,1436,1428,1416,1399,1386,1378,1379,1387,1393,1396,1390,1380,1372,1367
"Jacksonville, FL",Metro,27260,1613587,,,"Jacksonville, FL",1br,804,808,810,816,829,839,843,841,841,842,845,847,845,845,851,860,868,877,885,894,895,894,891,889,887,886,889,897,904,911,915,916,913,909,904,901,900,904,910,906,904,904,915,924,929,932,935,938,943,947,958,978,1009,1048,1098,1145,1185,1199,1199,1194,1184,1182,1176,1188,1201,1218,1223,1220,1209,1198,1192,1185,1180,1175,1178,1183,1185,1184,1182,1177,1171,1161,1147,1136,1130,1130,1137,1142,1144,1139,1131,1125,1121
"Jacksonville, FL",Metro,27260,1613587,,,"Jacksonville, FL",2br,958,963,965,973,989,1000,1005,1003,1002,1004,1007,1009,1008,1008,1014,1025,1034,1046,1055,1065,1067,1066,1063,1060,1057,1056,1060,1069,1078,1086,1091,1092,1088,1083,1077,1074,1073,1077,1085,1080,1077,1077,1090,1102,1107,1111,1114,1119,1124,1129,1142,1165,1202,1250,1309,1365,1412,1429,1429,1423,1412,1409,1402,1416,1431,1452,1457,1454,1441,1428,1421,1413,1407,1401,1404,1410,1413,1411,1408,1404,1396,1384,1367,1354,1347,1347,1355,1361,1364,1358,1349,1341,1336
"Phoenix, AZ",City,455000,1609456,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",overall,878,882,897,909,927,932,935,926,924,921,921,921,927,932,941,949,958,967,975,984,988,992,994,997,999,1004,1015,1029,1045,1062,1070,1073,1070,1073,1074,1078,1084,1090,1097,1090,1084,1080,1089,1101,1110,1118,1122,1128,1134,1145,1164,1189,1226,1270,1326,1377,1425,1444,1448,1450,1453,1460,1460,1470,1479,1488,1490,1483,1469,1451,1437,1425,1418,1414,1414,1418,1418,1417,1414,1408,1396,1382,1369,1359,1354,1356,1360,1364,1365,1366,1367,1362,1355
"Phoenix, AZ",City,455000,1609456,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",1br,752,756,769,779,795,799,802,793,792,789,789,789,794,799,806,813,821,829,836,843,847,850,852,855,856,861,870,882,896,910,917,920,917,919,921,924,929,934,940,934,929,926,933,944,951,958,962,966,972,982,997,1019,1051,1089,1136,1180,1221,1237,1241,1243,1245,1252,1251,1260,1267,1276,1277,1271,1259,1243,1232,1221,1215,1212,1212,1215,1215,1214,1212,1207,1196,1185,1174,1165,1160,1162,1166,1169,1170,1171,1172,1167,1162
"Phoenix, AZ",City,455000,1609456,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",2br,897,901,917,928,947,953,956,946,944,941,941,941,947,953,961,970,979,988,996,1005,1009,1014,1016,1019,1021,1026,1037,1051,1068,1085,1093,1097,1093,1096,1098,1102,1107,1114,1121,1114,1108,1104,1113,1125,1134,1142,1147,1152,1159,1171,1189,1215,1253,1298,1355,1408,1456,1475,1480,1482,1485,1492,1492,1502,1511,1521,1523,1516,1501,1483,1469,1457,1449,1445,1446,1449,1449,1448,1445,1439,1427,1413,1399,1389,1383,1386,1390,1394,1395,1396,1397,1391,1385
"Philadelphia, PA",City,4260000,1593208,Pennsylvania,Philadelphia County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1238,1236,1225,1237,1263,1281,1283,1273,1262,1251,1243,1249,1249,1243,1237,1244,1261,1273,1285,1299,1292,1287,1268,1268,1269,1273,1280,1285,1299,1310,1318,1314,1303,1292,1280,1271,1263,1257,1256,1252,1257,1263,1269,1269,1258,1243,1217,1201,1186,1189,1205,1233,1266,1295,1319,1339,1361,1366,1366,1358,1360,1361,1364,1380,1407,1435,1451,1449,1438,1423,1407,1389,1373,1379,1392,1408,1421,1433,1433,1427,1410,1408,1397,1392,1383,1384,1390,1406,1426,1442,1444,1435,1418
"Philadelphia, PA",City,4260000,1593208,Pennsylvania,Philadelphia County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1132,1131,1120,1131,1155,1172,1173,1164,1154,1144,1136,1142,1142,1137,1131,1138,1153,1164,1175,1188,1181,1177,1160,1159,1160,1164,1170,1175,1188,1198,1205,1202,1192,1182,1171,1162,1155,1150,1148,1145,1149,1155,1160,1161,1150,1137,1113,1098,1085,1087,1101,1127,1157,1184,1207,1224,1244,1249,1249,1242,1244,1245,1247,1262,1286,1313,1327,1325,1315,1302,1287,1270,1256,1261,1273,1288,1300,1311,1311,1305,1290,1288,1277,1273,1264,1265,1271,1285,1304,1319,1320,1312,1297
"Philadelphia, PA",City,4260000,1593208,Pennsylvania,Philadelphia County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1310,1308,1295,1308,1336,1355,1357,1346,1335,1323,1314,1321,1320,1315,1308,1316,1333,1346,1359,1374,1366,1361,1341,1341,1342,1346,1353,1359,1374,1386,1394,1390,1378,1367,1354,1344,1336,1330,1328,1324,1329,1336,1342,1342,1330,1315,1287,1270,1255,1257,1274,1304,1339,1369,1395,1416,1439,1445,1445,1436,1439,1440,1443,1460,1488,1518,1535,1532,1521,1505,1488,1469,1452,1459,1472,1490,1503,1516,1516,1509,1492,1489,1477,1472,1463,1463,1470,1487,1508,1525,1527,1517,1500
"Philadelphia County, PA",County,42101,1593208,Pennsylvania,Philadelphia County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1238,1236,1225,1237,1263,1281,1283,1273,1262,1251,1243,1249,1248,1243,1236,1243,1260,1272,1284,1298,1290,1285,1267,1267,1265,1269,1276,1284,1299,1310,1318,1314,1303,1293,1283,1274,1266,1259,1258,1255,1259,1266,1271,1272,1260,1245,1218,1202,1187,1189,1205,1233,1266,1295,1320,1340,1362,1367,1366,1358,1360,1361,1364,1380,1407,1435,1451,1449,1438,1423,1407,1389,1373,1379,1391,1408,1421,1433,1432,1426,1409,1407,1395,1391,1382,1383,1389,1405,1426,1442,1443,1433,1417
"Philadelphia County, PA",County,42101,1593208,Pennsylvania,Philadelphia County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1132,1130,1120,1131,1155,1172,1173,1164,1154,1144,1136,1142,1141,1137,1130,1137,1152,1163,1174,1187,1180,1175,1159,1158,1156,1160,1167,1174,1188,1198,1205,1202,1192,1182,1173,1165,1158,1152,1151,1148,1152,1157,1163,1163,1152,1138,1114,1099,1085,1087,1102,1127,1158,1184,1207,1226,1245,1250,1249,1242,1244,1245,1247,1262,1286,1313,1327,1325,1315,1301,1286,1270,1255,1261,1272,1287,1299,1310,1310,1304,1288,1286,1275,1272,1264,1264,1270,1285,1304,1319,1319,1311,1296
"Philadelphia County, PA",County,42101,1593208,Pennsylvania,Philadelphia County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1309,1307,1295,1308,1335,1355,1357,1346,1335,1323,1314,1321,1320,1315,1308,1315,1332,1345,1358,1372,1364,1359,1340,1340,1337,1342,1350,1358,1374,1385,1394,1390,1378,1367,1356,1347,1339,1332,1331,1328,1332,1339,1345,1345,1332,1317,1288,1271,1255,1258,1274,1304,1339,1369,1396,1417,1440,1445,1445,1436,1438,1439,1443,1459,1488,1518,1535,1532,1521,1505,1488,1469,1452,1458,1471,1489,1503,1515,1515,1509,1490,1488,1475,1471,1462,1462,1469,1486,1508,1525,1526,1516,1499
