location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
Kentucky,State,21,4502935,Kentucky,,,overall,756,765,778,786,796,806,809,802,787,777,772,774,773,778,782,787,791,798,806,808,805,807,801,802,797,803,810,814,817,819,822,822,819,818,817,817,818,821,825,824,826,830,836,840,841,841,838,837,834,835,839,849,861,878,895,907,916,915,917,915,919,926,939,955,974,993,1005,1013,1006,995,977,971,973,982,991,999,1010,1019,1024,1029,1028,1024,1014,1007,1007,1014,1028,1038,1053,1064,1072,1071,1063,1057,1047,1042,1038
Kentucky,State,21,4502935,Kentucky,,,1br,615,623,633,640,648,656,658,653,640,632,629,630,629,633,636,641,644,649,656,658,655,657,652,652,649,654,659,662,665,666,669,669,666,665,665,665,666,668,671,670,672,675,680,683,684,684,682,681,679,680,682,691,700,715,728,738,745,745,746,744,748,754,764,777,793,808,818,825,819,810,795,790,792,799,806,813,822,829,834,837,836,833,825,820,820,825,836,845,857,866,872,871,865,860,852,848,845
Kentucky,State,21,4502935,Kentucky,,,2br,752,761,774,782,791,801,804,798,782,772,768,770,769,774,777,783,787,793,801,804,800,803,797,797,793,799,805,809,813,814,818,817,814,813,813,812,814,816,820,819,821,825,831,835,836,836,834,832,830,831,834,845,856,873,890,902,910,910,912,910,914,921,934,950,969,988,1000,1008,1001,990,972,966,968,976,985,993,1004,1013,1019,1023,1022,1018,1008,1002,1002,1009,1022,1033,1047,1058,1066,1065,1057,1051,1042,1036,1032
"Maricopa County, AZ",County,4013,4430871,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",overall,944,947,955,961,975,983,989,984,982,981,982,983,986,990,999,1009,1019,1027,1035,1042,1048,1054,1057,1060,1061,1068,1077,1091,1105,1120,1130,1137,1138,1139,1140,1144,1150,1156,1161,1148,1137,1132,1147,1164,1176,1185,1191,1199,1209,1221,1239,1267,1305,1357,1415,1474,1521,1543,1548,1545,1545,1548,1549,1555,1561,1567,1570,1567,1557,1538,1520,1504,1496,1493,1493,1492,1492,1491,1494,1491,1480,1467,1452,1442,1437,1440,1445,1448,1449,1451,1452,1448,1440,1427,1412,1401,1395
"Maricopa County, AZ",County,4013,4430871,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",1br,800,802,809,814,825,832,837,833,832,831,831,832,835,838,846,854,863,870,876,883,888,893,895,898,899,904,912,924,936,949,957,963,964,964,965,968,974,979,983,972,963,958,971,985,996,1004,1009,1015,1024,1034,1049,1073,1105,1149,1198,1248,1288,1307,1311,1309,1309,1311,1312,1317,1322,1327,1330,1327,1318,1303,1287,1274,1267,1264,1265,1264,1263,1263,1265,1263,1254,1242,1230,1222,1217,1219,1224,1226,1227,1229,1229,1226,1220,1209,1196,1186,1182
"Maricopa County, AZ",County,4013,4430871,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",2br,929,932,940,945,959,967,973,968,967,965,966,967,970,974,983,993,1003,1010,1018,1026,1031,1037,1040,1043,1044,1051,1060,1074,1088,1102,1112,1119,1120,1120,1121,1125,1132,1138,1142,1129,1119,1113,1129,1145,1157,1166,1172,1180,1189,1201,1219,1247,1284,1335,1392,1450,1497,1519,1523,1521,1520,1523,1524,1530,1536,1542,1545,1542,1532,1514,1496,1480,1472,1469,1470,1468,1468,1468,1470,1468,1457,1443,1429,1419,1414,1417,1422,1425,1426,1427,1428,1425,1417,1404,1390,1378,1373
"Detroit-Warren-Dearborn, MI",Metro,19820,4375604,,,"Detroit-Warren-Dearborn, MI",overall,921,922,930,935,937,943,945,952,958,957,951,940,935,932,932,945,960,974,981,985,986,980,972,961,957,961,971,981,995,1004,1015,1015,1009,998,994,998,999,1001,1002,996,990,992,1009,1024,1039,1049,1051,1047,1042,1043,1052,1065,1085,1105,1130,1153,1165,1168,1164,1158,1152,1152,1159,1177,1195,1210,1216,1213,1202,1189,1175,1164,1156,1156,1159,1169,1183,1192,1196,1194,1193,1187,1180,1171,1170,1170,1181,1196,1215,1227,1230,1231,1228,1222,1214,1206,1211
"Detroit-Warren-Dearborn, MI",Metro,19820,4375604,,,"Detroit-Warren-Dearborn, MI",1br,734,735,741,745,746,751,753,758,763,763,758,749,745,742,743,753,765,776,782,785,785,781,774,766,763,765,774,782,792,800,809,809,804,795,792,795,796,798,798,794,789,791,804,816,828,836,837,834,830,831,838,848,864,881,900,918,928,931,928,923,918,918,924,938,952,964,969,966,958,947,936,927,921,921,924,931,942,949,953,951,950,946,940,933,932,932,941,953,968,978,980,980,978,973,968,961,965
"Detroit-Warren-Dearborn, MI",Metro,19820,4375604,,,"Detroit-Warren-Dearborn, MI",2br,950,952,960,965,967,974,976,982,989,988,982,971,966,962,962,976,991,1006,1013,1017,1018,1012,1004,992,988,992,1003,1013,1027,1037,1048,1048,1042,1030,1027,1030,1032,1034,1034,1028,1022,1025,1041,1058,1073,1083,1085,1081,1075,1077,1086,1099,1120,1141,1166,1190,1203,1206,1202,1195,1190,1189,1197,1215,1233,1249,1255,1252,1241,1227,1213,1202,1194,1193,1197,1207,1221,1230,1235,1233,1231,1225,1218,1209,1208,1207,1219,1235,1255,1267,1270,1270,1268,1261,1254,1245,1250
Oregon,State,41,4229374,Oregon,,,overall,1244,1241,1232,1232,1265,1285,1298,1283,1272,1248,1234,1225,1226,1224,1234,1251,1278,1292,1297,1287,1277,1266,1252,1243,1247,1256,1269,1277,1290,1303,1314,1321,1316,1309,1293,1288,1288,1297,1302,1292,1279,1271,1276,1283,1282,1280,1273,1269,1270,1285,1297,1315,1335,1370,1400,1425,1453,1463,1457,1436,1430,1436,1450,1469,1494,1525,1551,1559,1555,1537,1517,1493,1486,1487,1490,1488,1483,1483,1484,1481,1471,1454,1438,1428,1429,1438,1451,1466,1478,1490,1497,1498,1491,1481,1464,1449,1437
Oregon,State,41,4229374,Oregon,,,1br,1057,1054,1047,1046,1074,1092,1103,1090,1080,1060,1048,1040,1041,1039,1048,1062,1085,1097,1102,1093,1084,1075,1064,1056,1059,1067,1077,1085,1095,1107,1116,1122,1118,1111,1098,1094,1094,1102,1106,1097,1087,1079,1084,1090,1089,1087,1081,1078,1079,1092,1101,1117,1134,1164,1189,1211,1234,1242,1238,1219,1214,1220,1232,1247,1269,1295,1317,1324,1320,1305,1289,1268,1262,1262,1265,1263,1260,1260,1260,1257,1249,1235,1221,1213,1214,1222,1233,1245,1256,1266,1271,1272,1266,1257,1243,1231,1221
Oregon,State,41,4229374,Oregon,,,2br,1231,1227,1219,1219,1251,1271,1284,1269,1258,1234,1220,1211,1213,1211,1220,1237,1264,1278,1283,1273,1263,1252,1239,1230,1234,1242,1255,1263,1275,1289,1300,1306,1302,1294,1279,1274,1274,1283,1288,1278,1265,1257,1262,1269,1268,1266,1259,1255,1256,1271,1283,1301,1321,1355,1385,1410,1437,1447,1441,1420,1414,1420,1435,1453,1478,1509,1534,1542,1538,1520,1501,1477,1469,1470,1474,1471,1467,1467,1468,1464,1455,1438,1422,1412,1414,1423,1435,1450,1462,1474,1481,1482,1475,1464,1448,1433,1422
"Seattle-Tacoma-Bellevue, WA",Metro,42660,4001701,,,"Seattle-Tacoma-Bellevue, WA",overall,1556,1570,1587,1615,1657,1686,1700,1682,1653,1624,1600,1582,1579,1596,1620,1646,1671,1695,1708,1707,1695,1677,1660,1650,1653,1663,1687,1713,1741,1766,1779,1778,1761,1737,1721,1719,1735,1757,1771,1765,1747,1728,1720,1710,1688,1648,1604,1573,1569,1588,1619,1661,1714,1777,1839,1895,1944,1945,1924,1882,1876,1889,1920,1955,1997,2043,2076,2086,2065,2023,1969,1924,1907,1913,1931,1943,1958,1974,1989,1996,1989,1970,1945,1919,1913,1924,1954,1975,1995,2007,2020,2020,2007,1984,1960,1945,1944
"Seattle-Tacoma-Bellevue, WA",Metro,42660,4001701,,,"Seattle-Tacoma-Bellevue, WA",1br,1379,1391,1406,1430,1468,1494,1507,1490,1464,1439,1417,1401,1399,1414,1436,1458,1480,1502,1513,1513,1501,1485,1471,1462,1465,1473,1495,1518,1543,1565,1576,1575,1560,1539,1524,1523,1537,1557,1569,1563,1547,1531,1524,1515,1495,1460,1421,1393,1390,1407,1435,1472,1518,1574,1629,1679,1722,1724,1705,1667,1662,1674,1701,1732,1769,1810,1839,1848,1830,1792,1744,1704,1690,1695,1711,1721,1735,1749,1763,1768,1762,1745,1723,1700,1694,1704,1731,1750,1768,1778,1790,1790,1778,1758,1736,1723,1722
"Seattle-Tacoma-Bellevue, WA",Metro,42660,4001701,,,"Seattle-Tacoma-Bellevue, WA",2br,1578,1592,1609,1637,1680,1710,1724,1705,1676,1647,1622,1604,1601,1618,1643,1669,1695,1719,1732,1731,1718,1700,1683,1673,1676,1686,1711,1737,1766,1791,1804,1803,1786,1762,1745,1743,1759,1782,1796,1789,1771,1752,1744,1735,1711,1672,1627,1595,1591,1610,1642,1685,1738,1802,1865,1922,1971,1973,1951,1908,1902,1916,1947,1983,2025,2072,2105,2115,2094,2051,1996,1951,1934,1940,1958,1970,1986,2002,2017,2024,2017,1998,1973,1946,1940,1951,1981,2003,2023,2036,2048,2049,2035,2012,1987,1973,1971
Oklahoma,State,40,3970497,Oklahoma,,,overall,742,742,742,751,754,751,749,745,742,740,737,742,745,746,745,745,751,754,757,760,759,757,753,752,750,751,759,767,775,776,779,779,779,778,778,777,777,779,785,789,791,793,799,805,811,814,813,812,815,818,823,829,845,863,885,904,921,920,917,911,916,920,933,949,969,986,995,998,990,978,968,966,970,973,973,977,987,992,995,992,988,987,984,984,982,985,988,986,988,994,1006,1015,1017,1010,1002,998,1001
Oklahoma,State,40,3970497,Oklahoma,,,1br,602,602,602,610,612,610,608,605,602,601,598,603,604,605,604,604,609,612,615,617,616,614,611,610,609,610,616,622,629,630,632,633,633,631,632,631,631,632,637,641,642,643,648,653,658,661,660,659,661,664,668,673,686,701,718,733,747,747,744,739,743,747,757,770,786,800,808,810,803,794,785,784,787,790,790,793,801,805,808,805,801,801,799,799,797,800,802,801,802,806,816,823,825,820,813,810,812
Oklahoma,State,40,3970497,Oklahoma,,,2br,730,730,730,739,742,739,737,733,730,728,726,731,733,734,733,733,739,742,745,748,747,744,741,739,738,739,747,755,762,764,767,767,767,766,766,765,765,767,773,777,779,780,786,792,798,801,800,799,802,805,810,816,831,849,870,889,906,906,902,896,901,905,918,933,953,970,979,982,974,963,952,951,955,958,958,961,971,976,979,976,972,971,968,968,967,970,972,971,972,978,990,998,1001,994,986,982,985
"Los Angeles, CA",City,644000,3881041,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1920,1918,1919,1904,1916,1925,1926,1931,1935,1931,1917,1906,1907,1914,1933,1943,1957,1970,1984,2007,2010,2002,1983,1979,1988,1991,1994,1997,2004,2021,2027,2043,2046,2048,2040,2037,2033,2032,2019,1989,1955,1920,1903,1878,1859,1845,1836,1829,1830,1836,1848,1862,1886,1922,1974,2035,2090,2114,2117,2112,2121,2134,2154,2166,2178,2191,2204,2214,2211,2195,2168,2151,2144,2151,2158,2165,2164,2158,2149,2152,2146,2135,2106,2080,2070,2076,2083,2090,2095,2105,2109,2109,2100,2088,2072,2060,2057
"Los Angeles, CA",City,644000,3881041,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1717,1715,1717,1703,1714,1722,1723,1727,1731,1727,1715,1704,1706,1712,1729,1738,1751,1762,1775,1795,1798,1791,1774,1770,1778,1781,1784,1786,1792,1808,1813,1827,1830,1832,1825,1822,1818,1818,1806,1779,1749,1717,1702,1680,1663,1651,1643,1636,1637,1642,1653,1666,1687,1720,1765,1820,1869,1891,1894,1889,1897,1909,1927,1938,1948,1959,1972,1980,1978,1963,1940,1924,1918,1924,1930,1936,1936,1931,1923,1925,1919,1910,1883,1860,1852,1857,1863,1870,1874,1883,1887,1886,1878,1868,1853,1843,1840
"Los Angeles, CA",City,644000,3881041,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,2190,2187,2189,2172,2185,2196,2197,2202,2207,2202,2187,2174,2176,2184,2205,2217,2233,2248,2263,2289,2293,2284,2262,2257,2268,2271,2275,2277,2286,2305,2313,2330,2334,2336,2327,2323,2319,2318,2304,2269,2230,2190,2171,2143,2120,2105,2095,2087,2088,2094,2109,2124,2152,2193,2251,2322,2384,2412,2415,2409,2419,2435,2457,2471,2485,2499,2515,2525,2523,2503,2474,2453,2445,2454,2461,2469,2468,2462,2452,2455,2448,2436,2402,2373,2361,2368,2376,2384,2390,2401,2406,2405,2395,2382,2363,2350,2346
"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,33460,3678328,,,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1216,1218,1232,1250,1277,1285,1293,1286,1282,1274,1270,1272,1276,1284,1294,1307,1317,1328,1331,1332,1323,1315,1312,1312,1316,1320,1330,1346,1364,1377,1382,1379,1371,1361,1356,1351,1354,1364,1374,1373,1365,1357,1355,1350,1344,1328,1311,1293,1293,1301,1316,1335,1353,1369,1380,1385,1396,1394,1391,1378,1380,1389,1405,1422,1435,1445,1445,1444,1438,1431,1421,1415,1417,1424,1432,1438,1443,1447,1449,1445,1435,1427,1420,1419,1428,1442,1459,1466,1472,1472,1468,1463,1456,1452,1443,1439,1443
"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,33460,3678328,,,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1048,1049,1062,1077,1100,1108,1114,1108,1104,1098,1094,1097,1100,1106,1115,1127,1135,1144,1147,1148,1140,1133,1130,1131,1134,1137,1146,1160,1176,1187,1191,1188,1181,1173,1168,1164,1167,1175,1184,1183,1176,1170,1168,1163,1158,1144,1129,1114,1114,1121,1134,1150,1166,1180,1189,1194,1203,1201,1199,1187,1189,1197,1211,1225,1237,1245,1245,1244,1239,1233,1224,1220,1221,1227,1234,1239,1244,1247,1248,1245,1237,1230,1224,1223,1231,1243,1257,1263,1268,1268,1265,1261,1255,1251,1244,1240,1244
"Minneapolis-St. Paul-Bloomington, MN-WI",Metro,33460,3678328,,,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1302,1304,1320,1339,1367,1376,1384,1377,1373,1365,1360,1363,1367,1375,1386,1400,1411,1422,1425,1427,1417,1408,1405,1406,1410,1413,1425,1441,1461,1475,1480,1477,1468,1458,1452,1446,1451,1461,1472,1470,1462,1454,1451,1446,1439,1422,1404,1385,1384,1393,1410,1429,1449,1466,1478,1484,1495,1493,1490,1476,1478,1488,1505,1523,1537,1548,1548,1546,1540,1533,1522,1516,1517,1525,1533,1540,1546,1549,1551,1547,1537,1529,1521,1520,1529,1544,1562,1570,1576,1576,1572,1567,1560,1555,1545,1541,1546
Connecticut,State,9,3611317,Connecticut,,,overall,1201,1202,1202,1207,1213,1216,1214,1212,1206,1202,1204,1202,1198,1197,1210,1232,1250,1265,1270,1272,1270,1265,1260,1249,1248,1247,1256,1267,1280,1292,1298,1299,1292,1279,1269,1264,1262,1265,1272,1277,1274,1268,1267,1278,1290,1300,1305,1303,1307,1311,1327,1347,1380,1417,1457,1486,1510,1503,1489,1473,1470,1474,1488,1519,1554,1584,1600,1603,1591,1572,1549,1534,1529,1536,1544,1556,1575,1600,1621,1630,1625,1606,1591,1580,1579,1589,1606,1633,1653,1671,1687,1698,1699,1689,1676,1665,1664
Connecticut,State,9,3611317,Connecticut,,,1br,995,995,995,999,1004,1007,1006,1004,999,996,997,995,992,991,1002,1020,1035,1048,1052,1053,1052,1047,1043,1034,1034,1033,1040,1049,1060,1070,1075,1076,1070,1059,1051,1047,1046,1048,1053,1058,1055,1050,1050,1058,1068,1077,1081,1079,1082,1086,1099,1115,1143,1174,1206,1231,1251,1245,1234,1220,1217,1221,1232,1258,1287,1312,1325,1328,1318,1302,1283,1271,1266,1272,1279,1289,1305,1325,1342,1350,1346,1330,1318,1309,1308,1316,1330,1352,1369,1384,1397,1406,1407,1399,1388,1379,1378
Connecticut,State,9,3611317,Connecticut,,,2br,1259,1260,1260,1265,1272,1275,1274,1271,1264,1261,1263,1260,1257,1255,1269,1292,1311,1327,1332,1334,1332,1326,1321,1310,1309,1308,1317,1329,1343,1355,1361,1362,1355,1341,1330,1325,1324,1327,1334,1339,1336,1330,1329,1340,1353,1364,1368,1366,1370,1375,1392,1412,1447,1486,1528,1558,1584,1576,1562,1545,1542,1546,1560,1593,1630,1661,1678,1681,1668,1649,1624,1609,1603,1611,1619,1632,1652,1678,1700,1709,1704,1685,1669,1657,1656,1667,1684,1712,1733,1753,1769,1781,1782,1771,1757,1746,1745
"San Diego-Chula Vista-Carlsbad, CA",Metro,41740,3289701,,,"San Diego-Chula Vista-Carlsbad, CA",overall,1581,1591,1600,1619,1644,1668,1680,1680,1670,1662,1647,1644,1643,1656,1672,1689,1707,1727,1739,1749,1743,1734,1720,1718,1722,1723,1729,1739,1753,1770,1780,1785,1777,1772,1766,1760,1761,1765,1775,1759,1747,1735,1750,1770,1788,1803,1809,1813,1824,1835,1847,1865,1899,1951,2023,2091,2158,2180,2189,2175,2183,2193,2221,2256,2303,2350,2386,2403,2391,2364,2322,2286,2265,2269,2298,2321,2345,2358,2370,2369,2349,2319,2285,2256,2246,2251,2269,2282,2292,2298,2296,2291,2280,2273,2268,2259,2261
"San Diego-Chula Vista-Carlsbad, CA",Metro,41740,3289701,,,"San Diego-Chula Vista-Carlsbad, CA",1br,1335,1343,1351,1367,1388,1408,1419,1419,1410,1403,1391,1388,1387,1398,1412,1426,1441,1458,1469,1477,1472,1464,1452,1451,1454,1455,1460,1469,1480,1495,1503,1507,1500,1496,1491,1486,1487,1491,1499,1486,1475,1465,1477,1494,1510,1522,1527,1531,1540,1549,1560,1575,1604,1647,1708,1766,1822,1841,1848,1836,1843,1852,1875,1905,1945,1984,2014,2029,2019,1996,1960,1930,1912,1916,1940,1960,1980,1991,2001,2000,1983,1958,1929,1905,1897,1901,1916,1927,1935,1940,1939,1934,1925,1919,1915,1907,1909
"San Diego-Chula Vista-Carlsbad, CA",Metro,41740,3289701,,,"San Diego-Chula Vista-Carlsbad, CA",2br,1626,1636,1645,1665,1690,1715,1728,1728,1718,1709,1694,1690,1689,1703,1720,1737,1756,1776,1789,1799,1793,1783,1768,1767,1770,1772,1778,1788,1803,1820,1830,1835,1827,1822,1816,1810,1811,1815,1825,1809,1797,1784,1799,1820,1839,1854,1860,1865,1876,1887,1900,1918,1953,2006,2080,2151,2219,2242,2251,2237,2245,2255,2284,2320,2368,2417,2453,2471,2459,2431,2388,2351,2329,2333,2363,2387,2411,2425,2437,2436,2415,2385,2350,2320,2310,2315,2334,2346,2357,2363,2361,2356,2345,2337,2332,2323,2325
"San Diego County, CA",County,6073,3289701,California,San Diego County,"San Diego-Chula Vista-Carlsbad, CA",overall,1581,1591,1600,1619,1644,1668,1680,1680,1670,1662,1647,1644,1643,1656,1672,1689,1707,1727,1739,1749,1743,1734,1720,1718,1722,1723,1729,1739,1753,1770,1780,1785,1777,1772,1766,1760,1761,1765,1775,1759,1747,1735,1750,1770,1788,1803,1809,1813,1824,1835,1847,1865,1899,1951,2023,2091,2158,2180,2189,2175,2183,2193,2221,2256,2303,2350,2386,2403,2391,2364,2322,2286,2265,2269,2298,2321,2345,2358,2370,2369,2349,2319,2285,2256,2246,2251,2269,2282,2292,2298,2296,2291,2280,2273,2268,2259,2261
"San Diego County, CA",County,6073,3289701,California,San Diego County,"San Diego-Chula Vista-Carlsbad, CA",1br,1335,1343,1351,1367,1388,1408,1419,1419,1410,1403,1391,1388,1387,1398,1412,1426,1441,1458,1469,1477,1472,1464,1452,1451,1454,1455,1460,1469,1480,1495,1503,1507,1500,1496,1491,1486,1487,1491,1499,1486,1475,1465,1477,1494,1510,1522,1527,1531,1540,1549,1560,1575,1604,1647,1708,1766,1822,1841,1848,1836,1843,1852,1875,1905,1945,1984,2014,2029,2019,1996,1960,1930,1912,1916,1940,1960,1980,1991,2001,2000,1983,1958,1929,1905,1897,1901,1916,1927,1935,1940,1939,1934,1925,1919,1915,1907,1909
"San Diego County, CA",County,6073,3289701,California,San Diego County,"San Diego-Chula Vista-Carlsbad, CA",2br,1626,1636,1645,1665,1690,1715,1728,1728,1718,1709,1694,1690,1689,1703,1720,1737,1756,1776,1789,1799,1793,1783,1768,1767,1770,1772,1778,1788,1803,1820,1830,1835,1827,1822,1816,1810,1811,1815,1825,1809,1797,1784,1799,1820,1839,1854,1860,1865,1876,1887,1900,1918,1953,2006,2080,2151,2219,2242,2251,2237,2245,2255,2284,2320,2368,2417,2453,2471,2459,2431,2388,2351,2329,2333,2363,2387,2411,2425,2437,2436,2415,2385,2350,2320,2310,2315,2334,2346,2357,2363,2361,2356,2345,2337,2332,2323,2325
Utah,State,49,3283809,Utah,,,overall,957,940,949,972,1000,1009,1017,1017,1022,1024,1026,1030,1030,1034,1042,1047,1059,1060,1066,1069,1074,1072,1069,1080,1080,1073,1061,1069,1081,1093,1100,1103,1101,1098,1096,1091,1091,1091,1098,1093,1098,1098,1108,1109,1112,1112,1115,1120,1127,1138,1151,1172,1199,1235,1271,1306,1334,1349,1356,1358,1366,1374,1390,1409,1429,1443,1454,1456,1453,1438,1423,1407,1398,1396,1395,1398,1403,1407,1406,1402,1396,1388,1378,1365,1360,1359,1365,1371,1376,1380,1379,1376,1367,1353,1335,1322,1318
Utah,State,49,3283809,Utah,,,1br,780,766,773,792,815,822,829,829,833,834,836,839,839,843,849,854,863,864,869,871,875,874,871,880,880,874,865,871,881,891,896,899,897,895,893,889,889,889,895,891,894,894,903,904,906,906,909,912,919,927,938,955,977,1006,1036,1064,1087,1099,1105,1107,1113,1120,1133,1148,1164,1176,1185,1186,1184,1172,1160,1146,1139,1138,1136,1140,1143,1146,1146,1142,1138,1131,1123,1112,1108,1108,1112,1117,1121,1124,1124,1121,1114,1102,1088,1078,1074
Utah,State,49,3283809,Utah,,,2br,906,889,898,920,946,955,962,962,967,969,971,974,975,979,986,991,1002,1003,1009,1011,1017,1014,1012,1022,1022,1015,1004,1011,1023,1035,1041,1044,1042,1039,1037,1032,1033,1032,1039,1034,1039,1039,1049,1049,1052,1052,1055,1059,1067,1077,1090,1109,1134,1169,1203,1236,1262,1276,1283,1285,1293,1300,1315,1333,1352,1366,1376,1377,1375,1361,1347,1331,1323,1321,1320,1323,1328,1331,1330,1326,1321,1313,1303,1292,1287,1286,1292,1297,1302,1305,1305,1302,1293,1280,1263,1251,1247
"Tampa-St. Petersburg-Clearwater, FL",Metro,45300,3194310,,,"Tampa-St. Petersburg-Clearwater, FL",overall,1009,1012,1018,1023,1031,1037,1046,1048,1050,1051,1052,1052,1050,1053,1060,1071,1081,1090,1100,1102,1098,1092,1087,1085,1086,1088,1094,1099,1108,1117,1125,1128,1126,1123,1120,1118,1121,1126,1130,1122,1116,1115,1125,1135,1144,1149,1156,1162,1174,1185,1201,1224,1267,1329,1401,1471,1526,1547,1547,1535,1537,1546,1558,1573,1586,1604,1615,1620,1608,1586,1562,1539,1536,1537,1551,1554,1558,1559,1562,1564,1557,1545,1528,1518,1515,1520,1524,1526,1525,1527,1528,1527,1516,1514,1516,1522,1520
"Tampa-St. Petersburg-Clearwater, FL",Metro,45300,3194310,,,"Tampa-St. Petersburg-Clearwater, FL",1br,848,851,856,860,867,872,880,882,883,884,885,885,883,885,892,901,909,917,925,927,923,919,914,912,913,915,920,924,931,939,946,949,947,944,942,941,943,947,950,944,939,937,946,954,962,966,972,977,987,996,1010,1029,1065,1117,1178,1237,1284,1301,1301,1291,1292,1300,1310,1323,1333,1349,1358,1362,1352,1334,1313,1294,1292,1292,1304,1307,1310,1311,1314,1315,1309,1299,1285,1277,1274,1278,1282,1283,1282,1284,1285,1284,1275,1273,1275,1280,1279
"Tampa-St. Petersburg-Clearwater, FL",Metro,45300,3194310,,,"Tampa-St. Petersburg-Clearwater, FL",2br,1007,1011,1017,1021,1030,1035,1045,1047,1048,1049,1051,1051,1048,1051,1059,1070,1080,1089,1098,1101,1096,1091,1085,1083,1084,1086,1092,1097,1106,1116,1123,1127,1124,1121,1119,1117,1120,1124,1128,1120,1115,1113,1124,1133,1142,1147,1154,1160,1172,1183,1199,1222,1265,1327,1399,1469,1524,1545,1545,1533,1534,1543,1556,1571,1583,1601,1612,1618,1605,1583,1560,1536,1534,1534,1548,1552,1556,1557,1560,1562,1554,1543,1526,1516,1512,1518,1522,1524,1522,1525,1526,1525,1514,1512,1514,1519,1518
Iowa,State,19,3188836,Iowa,,,overall,859,860,873,882,901,894,894,864,862,852,853,844,842,841,846,854,863,871,874,875,868,863,858,859,861,861,862,866,873,878,881,882,881,879,877,871,867,866,871,871,873,873,880,882,883,881,880,875,880,880,886,888,895,904,911,921,929,933,934,932,935,939,944,953,964,976,985,989,986,977,969,964,969,973,983,991,1002,1011,1014,1015,1011,1007,995,988,985,987,993,1003,1015,1024,1026,1026,1024,1018,1006,992,982
Iowa,State,19,3188836,Iowa,,,1br,675,675,686,693,708,702,702,679,678,669,670,663,662,660,665,671,678,685,687,687,682,678,674,675,677,676,677,680,685,690,692,693,692,691,689,684,681,680,684,684,686,686,691,693,694,692,692,688,691,692,696,697,703,710,716,724,730,733,733,732,734,737,742,749,757,766,774,777,774,767,761,758,761,765,772,779,787,794,797,797,794,791,782,777,773,775,780,788,797,804,806,806,804,800,791,779,771
